,UNITID,INSTNM,CITY,STABBR,REGION,LATITUDE,LONGITUDE,PREDDEG,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,ADM_RATE,SAT_AVG,ACTCMMID
2704,199962,Wingate University,Wingate,NC,5,34.979384,-80.44446500000001,3,39071.0,,27930.0,27930.0,,0.544,0.6049,0.5,0.25,0.2857,0.2,,0.25,0.8,0.4038,0.6981,1040.0,23.0
2705,199971,Carolina Christian College,Winston Salem,NC,5,36.148443,-80.192792,3,,,4025.0,4025.0,,0.75,,0.75,,,,,,,,,,
2707,199999,Winston-Salem State University,Winston-Salem,NC,5,36.089197,-80.224905,3,17369.0,,5707.0,15523.0,,0.4647,0.381,0.4681,0.5,0.6667,0.5,,,0.2857,0.4571,0.5853,870.0,18.0
2708,200004,Western Carolina University,Cullowhee,NC,5,35.311102000000005,-83.18210400000001,3,18923.0,,6623.0,17016.0,,0.5747,0.5802,0.6121,0.6667,0.6364,0.5,,0.6,0.2,0.4828,0.4027,1032.0,22.0
2711,200059,Dickinson State University,Dickinson,ND,4,46.882677,-102.800511,3,15666.0,,6172.0,8679.0,,0.3225,0.3507,0.1667,0.1429,0.0,0.3,1.0,0.1667,0.2708,0.2941,0.9308,951.0,20.0
2715,200156,University of Jamestown,Jamestown,ND,4,46.915402,-98.697209,3,29844.0,,19870.0,19870.0,,0.4464,0.4663,0.2,0.25,0.3333,0.25,,,0.375,0.0,0.6499,1044.0,23.0
2719,200217,University of Mary,Bismarck,ND,4,46.724893,-100.752386,3,24857.0,,16685.0,16685.0,,0.5981,0.6214,0.4286,0.3333,0.6667,0.1667,0.5,1.0,0.0,0.4,0.9567,1066.0,23.0
2720,200226,Mayville State University,Mayville,ND,4,47.504671,-97.32254499999999,3,16724.0,,6380.0,8845.0,,0.2517,0.2857,0.0588,0.2222,0.0,0.3333,,0.2,0.5,0.3333,,,
2721,200253,Minot State University,Minot,ND,4,48.246877000000005,-101.300624,3,15139.0,,6390.0,6390.0,,0.433,0.4268,0.2941,0.4,0.3333,0.25,0.0,0.1667,0.6596,0.1667,0.5679,999.0,22.0
2723,200280,University of North Dakota,Grand Forks,ND,4,47.919774,-97.073451,3,20657.0,,7965.0,18899.0,,0.5416,0.5573,0.4,0.32,0.5625,0.25,1.0,0.625,0.4706,0.4884,0.8189,1088.0,24.0
2726,200332,North Dakota State University-Main Campus,Fargo,ND,4,46.894523,-96.805689,3,19198.0,,8098.0,19392.0,,0.5388,0.5476,0.4359,0.4737,0.4839,0.3636,,0.3333,0.4186,0.5,0.9364,1091.0,24.0
2730,200484,Trinity Bible College and Graduate School,Ellendale,ND,4,46.001037,-98.51790600000001,3,25154.0,,15506.0,15506.0,,0.4559,0.5,0.0,0.75,,0.2,,1.0,,0.0,0.4241,926.0,20.0
2733,200572,Valley City State University,Valley City,ND,4,46.919144,-98.001762,3,16940.0,,6800.0,15406.0,,0.4079,0.4286,0.1667,0.0,0.5,1.0,0.0,0.3333,0.75,0.0,0.8635,961.0,21.0
2735,200624,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH,3,39.285831,-84.451296,3,30941.0,,23341.0,23341.0,,0.7,0.7857,0.4,1.0,,,,,,,0.6833,,
2738,200800,University of Akron Main Campus,Akron,OH,3,41.077768,-81.510328,3,22378.0,,10509.0,19040.0,,0.4079,0.4677,0.1589,0.3425,0.726,0.4545,0.6364,0.1667,0.4286,0.32,0.966,1049.0,23.0
2741,200873,Allegheny Wesleyan College,Salem,OH,3,40.867236,-80.860091,3,11889.0,,5000.0,5000.0,,0.2222,0.2222,,,,,,,,,,,
2744,201061,Art Academy of Cincinnati,Cincinnati,OH,3,39.108382,-84.497573,3,36184.0,,27788.0,27788.0,,0.5417,0.5455,0.5,0.5,,,,,,,0.2297,963.0,21.0
2746,201104,Ashland University,Ashland,OH,3,40.860987,-82.320621,3,31547.0,,20242.0,20242.0,,0.5798,0.6272,0.2,0.4118,0.3333,,0.0,0.2308,0.625,0.4571,0.7674,1045.0,23.0
2750,201195,Baldwin Wallace University,Berea,OH,3,41.373938,-81.849112,3,40715.0,,29908.0,29908.0,,0.6684,0.7069,0.2553,0.5769,0.75,,0.0,0.6,0.625,,0.6019,,
2752,201371,Bluffton University,Bluffton,OH,3,40.896997999999996,-83.897678,3,42219.0,,30168.0,30168.0,,0.4553,0.5023,0.1429,0.1667,0.0,,,0.6667,1.0,0.0,0.5357,972.0,21.0
2755,201441,Bowling Green State University-Main Campus,Bowling Green,OH,3,41.377036,-83.63753100000001,3,23723.0,,10796.0,18332.0,,0.5697,0.6029,0.4037,0.5143,0.5333,0.4737,0.5,,0.4524,0.5149,0.7268,1012.0,22.0
2760,201548,Capital University,Columbus,OH,3,39.954875,-82.937867,3,44099.0,,32830.0,32830.0,,0.6283,0.6596,0.4146,0.4615,0.4,,,,0.6667,0.4444,0.7193,1133.0,25.0
2764,201645,Case Western Reserve University,Cleveland,OH,3,41.500811999999996,-81.605769,3,59467.0,,44560.0,44560.0,,0.8062,0.8077,0.7083,0.7297,0.8457,0.6667,1.0,1.0,0.747,0.8316,0.3627,1398.0,32.0
2765,201654,Cedarville University,Cedarville,OH,3,39.750338,-83.81209799999999,3,35309.0,,27206.0,27206.0,,0.7188,0.7385,0.4615,0.6364,0.375,0.5,,1.0,0.5,0.4667,0.742,1169.0,26.0
2768,201690,Central State University,Wilberforce,OH,3,39.716465,-83.876795,3,17907.0,,6246.0,13928.0,,0.1895,0.25,0.1863,0.3333,0.0,1.0,,0.0,,0.4,0.395,777.0,16.0
2772,201858,Cincinnati Christian University,Cincinnati,OH,3,39.112396000000004,-84.55475200000001,3,27707.0,,15966.0,15966.0,,0.3111,0.3097,0.2222,0.5,1.0,,,,,1.0,0.9515,1005.0,21.0
2774,201885,University of Cincinnati-Main Campus,Cincinnati,OH,3,39.131159000000004,-84.51428,3,26370.0,,11000.0,26334.0,,0.6192,0.6443,0.4279,0.5857,0.6567,0.7143,,,0.625,0.4954,0.8558,1165.0,26.0
2778,201964,Ohio Christian University,Circleville,OH,3,39.610895,-82.905986,3,22274.0,,18840.0,18840.0,,0.3333,0.3241,0.3143,1.0,0.0,,,0.5,1.0,,,,
2781,202046,Cleveland Institute of Art,Cleveland,OH,3,41.509879999999995,-81.602121,3,53431.0,,38487.0,38487.0,,0.6818,0.7174,0.625,0.0,0.3333,,,0.5,1.0,,0.6491,1083.0,24.0
2783,202073,Cleveland Institute of Music,Cleveland,OH,3,41.512444,-81.608878,3,62786.0,,47565.0,47565.0,,0.8046,0.92,,,1.0,1.0,,,0.8,0.4118,0.4683,,
2784,202134,Cleveland State University,Cleveland,OH,3,41.502918,-81.673052,3,21932.0,,9696.0,12938.0,,0.3878,0.4562,0.1619,0.4314,0.4444,0.4286,,,0.6364,0.3964,0.6408,1028.0,22.0
2787,202170,Columbus College of Art and Design,Columbus,OH,3,39.965767,-82.988548,3,41230.0,,32710.0,32710.0,,0.6028,0.6188,0.45,0.5714,1.0,1.0,,0.5556,0.6667,0.25,0.7662,,
2792,202480,University of Dayton,Dayton,OH,3,39.73686,-84.173662,3,51320.0,,39090.0,39090.0,,0.7872,0.7997,0.6078,0.6852,0.7805,0.8571,1.0,1.0,0.5714,0.7727,0.5752,1187.0,27.0
2793,202514,Defiance College,Defiance,OH,3,41.300336,-84.356596,3,42239.0,,31082.0,31082.0,,0.414,0.4529,0.2917,0.25,0.0,0.2,,1.0,,0.0,0.6521,984.0,22.0
2794,202523,Denison University,Granville,OH,3,40.072582000000004,-82.520625,3,58620.0,,47290.0,47290.0,,0.7982,0.8025,0.7551,0.65,0.8235,0.5,,0.8438,0.8372,,0.4789,,
2799,202763,The University of Findlay,Findlay,OH,3,41.05441,-83.652067,3,41312.0,,31508.0,31508.0,,0.5575,0.6356,0.2143,0.3846,1.0,1.0,,0.8571,,0.0556,0.7589,1047.0,23.0
2800,202806,Franklin University,Columbus,OH,3,39.958402,-82.991825,3,30773.0,,11641.0,11641.0,,0.0594,0.0968,0.0517,0.0,0.0,,,,0.0,0.0,,,
2802,202903,Gods Bible School and College,Cincinnati,OH,3,39.115484,-84.506036,3,15171.0,,7040.0,7040.0,,0.4595,0.4925,0.0,0.0,0.0,,,,0.3333,,,,
2808,203085,Heidelberg University,Tiffin,OH,3,41.114337,-83.16658100000001,3,38917.0,,28500.0,28500.0,,0.3947,0.4409,0.1957,0.3077,0.2,,,,0.3333,0.3448,0.789,1033.0,22.0
2809,203128,Hiram College,Hiram,OH,3,41.312294,-81.142886,3,42723.0,,31530.0,31530.0,,0.6041,0.6413,0.4211,0.2727,,1.0,,1.0,0.7083,0.1667,0.5762,1071.0,24.0
2817,203368,John Carroll University,University Heights,OH,3,41.488978,-81.533103,3,48728.0,,37180.0,37180.0,,0.7258,0.7701,0.3429,0.6296,0.6154,,0.0,0.4286,1.0,0.1667,0.8202,1127.0,25.0
2826,203517,Kent State University at Kent,Kent,OH,3,41.146856,-81.342253,3,24602.0,,10012.0,18212.0,,0.5616,0.575,0.4358,0.439,0.6,0.4211,,0.0,0.6026,0.6885,0.8476,1067.0,23.0
2828,203535,Kenyon College,Gambier,OH,3,40.374408,-82.397977,3,62160.0,,49140.0,49140.0,,0.8739,0.8901,1.0,0.8182,0.7838,1.0,,0.3333,0.8182,0.75,0.2563,1335.0,30.0
2829,203544,Kettering College,Kettering,OH,3,39.694072,-84.191583,3,21750.0,,10944.0,10944.0,,0.4342,0.4627,0.0,,,,,,,0.5,1.0,,
2830,203580,Lake Erie College,Painesville,OH,3,41.717841,-81.251817,3,40902.0,,29162.0,29162.0,,0.5019,0.5721,0.1714,0.3333,0.6667,0.3333,0.0,0.4545,0.5,0.0,0.5631,989.0,21.0
2837,203757,Lourdes University,Sylvania,OH,3,41.708694,-83.706649,3,30085.0,,19370.0,19370.0,,0.2727,0.3243,0.0,0.25,0.0,,,1.0,0.0,,0.6922,983.0,21.0
2838,203775,Malone University,Canton,OH,3,40.826516,-81.383525,3,37581.0,,27960.0,27960.0,,0.5723,0.6042,0.25,0.4,0.0,0.0,0.0,0.0,0.5,,0.6884,1029.0,22.0
2839,203845,Marietta College,Marietta,OH,3,39.417638000000004,-81.450038,3,45066.0,,34300.0,34300.0,,0.6632,0.6586,0.5417,0.5,1.0,,,0.8571,0.7576,0.68,0.7202,1100.0,24.0
2844,204006,Miami University-Hamilton,Hamilton,OH,3,39.377448,-84.563221,3,14042.0,,5173.0,14737.0,,0.26899999999999996,0.2964,0.0854,0.2727,0.2778,,0.0,,1.0,0.1905,,,
2845,204015,Miami University-Middletown,Middletown,OH,3,39.523776,-84.35724,3,14849.0,,5173.0,14737.0,,0.225,0.2658,0.0426,0.0,0.0,0.0,,,,0.0,,,
2846,204024,Miami University-Oxford,Oxford,OH,3,39.509642,-84.731821,3,29423.0,,14287.0,30987.0,,0.7996,0.8146,0.6951,0.7209,0.8252,0.6667,0.5714,,0.6957,0.7143,0.6549,1259.0,28.0
2850,204176,Mount Carmel College of Nursing,Columbus,OH,3,39.957008,-83.021152,3,19506.0,,12180.0,12180.0,,0.7184,0.7263,0.6667,,,,,1.0,,0.0,0.8171,990.0,21.0
2851,204185,University of Mount Union,Alliance,OH,3,40.905093,-81.108624,3,39281.0,,28550.0,28550.0,,0.6107,0.6573,0.2683,0.25,0.4,,,0.5,0.5714,0.5625,0.7501,1078.0,24.0
2852,204194,Mount Vernon Nazarene University,Mount Vernon,OH,3,40.373859,-82.47466700000001,3,36044.0,,25748.0,25748.0,,0.6,0.6007,0.2,0.8333,0.5,0.6667,,0.6667,,1.0,0.7762,1047.0,23.0
2853,204200,Mount Saint Joseph University,Cincinnati,OH,3,39.094519,-84.64014300000001,3,33599.0,,27500.0,27500.0,,0.5098,0.4762,0.7308,0.8571,,,,0.8,,0.75,0.1509,,
2855,204264,Muskingum University,New Concord,OH,3,39.996635,-81.73719200000001,3,36381.0,,25776.0,25776.0,,0.5159,0.5448,0.2105,0.5,0.6667,0.0,,0.0,0.7143,,0.7390000000000001,984.0,21.0
2862,204468,Notre Dame College,Cleveland,OH,3,41.506938,-81.516212,3,38167.0,,27520.0,27520.0,,0.3876,0.4358,0.1667,0.3636,,,,0.1111,0.4,0.3333,0.9127,899.0,19.0
2865,204501,Oberlin College,Oberlin,OH,3,41.294740000000004,-82.221786,3,64396.0,,50582.0,50582.0,,0.8755,0.8836,0.8276,0.8837,0.9063,0.75,,0.8936,0.7843,0.8,0.2878,1357.0,31.0
2868,204617,Ohio Dominican University,Columbus,OH,3,39.99265,-82.940499,3,42798.0,,30270.0,30270.0,,0.4526,0.5025,0.3478,0.5,0.0,,,0.1538,1.0,0.0,0.8085,1009.0,22.0
2870,204635,Ohio Northern University,Ada,OH,3,40.766144,-83.830729,3,42680.0,,28810.0,28810.0,,0.6938,0.7046,0.5385,0.75,0.7143,0.0,0.0,0.4545,0.6,,0.6905,1158.0,26.0
2874,204699,Ohio State University-Marion Campus,Marion,OH,3,40.579444,-83.085889,3,14988.0,,7140.0,24468.0,,0.4516,0.4597,0.3125,0.4615,0.5122,0.5,,,1.0,0.4286,,,
2880,204796,Ohio State University-Main Campus,Columbus,OH,3,39.998389,-83.009001,3,25306.0,,10037.0,27365.0,,0.8316,0.835,0.7333,0.7937,0.8698,0.72,,,0.8582,0.8722,0.4938,1295.0,29.0
2885,204857,Ohio University-Main Campus,Athens,OH,3,39.326799,-82.10106400000001,3,25483.0,,11548.0,20512.0,,0.6668,0.6756,0.5773,0.6098,0.5686,0.5714,,,0.6596,,0.7442,1108.0,24.0
2889,204909,Ohio Wesleyan University,Delaware,OH,3,40.296912,-83.06791199999999,3,57422.0,,43230.0,43230.0,,0.7108,0.7266,0.4839,0.5625,0.875,1.0,,1.0,0.7907,0.5385,0.7483,,
2890,204936,Otterbein University,Westerville,OH,3,40.12534,-82.936231,3,43880.0,,31624.0,31624.0,,0.6073,0.6367,0.3265,0.6154,0.6923,,,0.3333,,0.5926,0.7532,1120.0,25.0
2895,205027,Pontifical College Josephinum,Columbus,OH,3,40.119966999999995,-83.01899,3,37638.0,,21748.0,21748.0,,0.6667,0.6667,,0.5,,1.0,,,,,0.8235,,
2898,205124,Rabbinical College Telshe,Wickliffe,OH,3,41.593433000000005,-81.48439,3,18871.0,,10300.0,10300.0,,0.375,0.375,,,,,,,,,0.8889,,
2903,205443,Shawnee State University,Portsmouth,OH,3,38.730909000000004,-82.995357,3,18999.0,,7364.0,12761.0,,0.3571,0.4094,0.2034,0.2857,0.3333,0.1667,,0.0,0.0909,0.11199999999999999,,,
2914,205957,Franciscan University of Steubenville,Steubenville,OH,3,40.376086,-80.623094,3,34928.0,,24780.0,24780.0,,0.7945,0.7961,1.0,0.7333,0.8,1.0,,0.8,0.0,0.8846,0.7888,1165.0,26.0
2918,206048,Tiffin University,Tiffin,OH,3,41.119193,-83.18355,3,33349.0,,22165.0,22165.0,,0.3762,0.4371,0.1915,0.3529,1.0,0.0,0.75,1.0,0.5714,0.32,0.9314,,
2919,206084,University of Toledo,Toledo,OH,3,41.65795,-83.615225,3,22057.0,,9547.0,18885.0,,0.4073,0.5096,0.1723,0.3386,0.5616,0.2,0.1667,0.2366,0.6282,0.3478,0.932,1069.0,23.0
2920,206154,Tri-State Bible College,South Point,OH,3,38.42617,-82.585854,3,,,7800.0,7800.0,,0.5714,0.75,0.3333,,,,,,,,,,
2925,206279,Union Institute & University,Cincinnati,OH,3,39.126856,-84.500139,3,,,12144.0,12144.0,,0.2857,0.5714,0.0,0.0,,,,,,,,,
2928,206330,Urbana University,Urbana,OH,3,40.099880999999996,-83.760035,3,32554.0,,22012.0,22012.0,,0.3956,0.5076,0.0323,0.0,0.0,0.0,,0.3333,0.0,0.5,0.9129,965.0,21.0
2929,206349,Ursuline College,Pepper Pike,OH,3,41.494971,-81.466716,3,37241.0,,28520.0,28520.0,,0.4421,0.5,0.3333,0.0,,0.0,,0.0,,,0.8797,1007.0,22.0
2931,206437,Walsh University,North Canton,OH,3,40.873295,-81.36910999999999,3,37284.0,,27710.0,27710.0,,0.6012,0.6459,0.3077,0.6,0.3333,0.5,1.0,0.6364,0.4,0.1429,0.8029999999999999,,
2934,206491,Wilberforce University,Wilberforce,OH,3,39.707993,-83.879358,3,27246.0,,13475.0,13475.0,,0.2676,,0.2615,,,0.0,,,0.6667,0.25,0.5514,762.0,16.0
2935,206507,Wilmington College,Wilmington,OH,3,39.441097,-83.81727099999999,3,41153.0,,24500.0,24500.0,,0.518,0.5413,0.3784,0.4,0.0,0.6667,,0.6667,0.6667,0.4706,0.9295,966.0,21.0
2937,206525,Wittenberg University,Springfield,OH,3,39.937463,-83.814082,3,49790.0,,38090.0,38090.0,,0.6352,0.6759,0.3889,0.4545,1.0,0.5,,0.1818,0.8,0.5769,0.7686,,
2938,206589,The College of Wooster,Wooster,OH,3,40.81046,-81.934674,3,55500.0,,44950.0,44950.0,,0.8184,0.8318,0.8095,0.6429,0.7647,0.0,,,0.8,0.8333,0.5529,1237.0,28.0
2939,206604,Wright State University-Main Campus,Dayton,OH,3,39.780634,-84.064881,3,19446.0,,8730.0,17098.0,,0.3975,0.4486,0.1948,0.3929,0.6,0.1111,,0.3151,0.7273,0.2941,0.9597,1034.0,22.0
2940,206613,Wright State University-Lake Campus,Celina,OH,3,40.547528,-84.509383,3,12282.0,,5842.0,14210.0,,0.4175,0.4233,,0.5,0.0,,0.0,0.0,,,0.9896,969.0,21.0
2941,206622,Xavier University,Cincinnati,OH,3,39.149291,-84.477648,3,47980.0,,35080.0,35080.0,,0.7419,0.7576,0.5172,0.7778,0.8182,0.5,,,0.8182,1.0,0.7158,1111.0,25.0
2943,206695,Youngstown State University,Youngstown,OH,3,41.105583,-80.64651500000001,3,17099.0,,8317.0,8557.0,,0.3034,0.3652,0.0757,0.1944,0.7586,0.2222,,,0.4375,0.2835,0.711,981.0,21.0
2945,206817,Bacone College,Muskogee,OK,6,35.77707,-95.335337,3,28200.0,,14500.0,14500.0,,0.109,0.0789,0.1,0.1667,0.0,0.1304,,,,0.1579,0.4205,856.0,18.0
2946,206835,Oklahoma Wesleyan University,Bartlesville,OK,6,36.717752000000004,-95.954124,3,34500.0,,24108.0,24108.0,,0.4602,0.5811,0.125,0.2,,0.2727,,,,0.4286,0.9474,962.0,21.0
2947,206862,Southern Nazarene University,Bethany,OK,6,35.513295,-97.629504,3,31950.0,,23320.0,23320.0,,0.46399999999999997,0.5213,0.125,0.3529,0.75,0.4286,,,,,,,
2953,206941,University of Central Oklahoma,Edmond,OK,6,35.658239,-97.470985,3,17674.0,,6096.0,14972.0,,0.39,0.4104,0.28,0.3265,0.5,0.3276,0.25,0.3966,0.4118,0.4182,0.6991,1010.0,22.0
2956,207041,East Central University,Ada,OK,6,34.773804999999996,-96.66419599999999,3,13363.0,,5874.0,14182.0,,0.3553,0.3626,0.2571,0.4516,0.0,0.3125,0.5,0.3115,0.6154,0.5,0.46,970.0,21.0
2961,207157,Randall University,Moore,OK,6,35.300757,-97.491107,3,21608.0,,12340.0,12340.0,,0.3333,0.3793,0.0,0.2,,0.5,,0.0,,,0.51,925.0,20.0
2963,207209,Langston University,Langston,OK,6,35.943953,-97.260263,3,17797.0,,5042.0,12370.0,,0.1283,0.0,0.1268,0.3333,,0.0,,0.6667,,,,,
2966,207263,Northeastern State University,Tahlequah,OK,6,35.920499,-94.968528,3,15177.0,,5547.0,12897.0,,0.2586,0.2928,0.2192,0.1818,0.4667,0.2121,,,0.375,,0.9275,988.0,21.0
2970,207306,Northwestern Oklahoma State University,Alva,OK,6,36.796313,-98.667596,3,13513.0,,6112.0,12562.0,,0.204,0.2429,0.0323,0.0625,0.0,0.1379,0.0,0.0,0.25,0.1842,0.4814,950.0,20.0
2972,207324,Oklahoma Christian University,Edmond,OK,6,35.609041999999995,-97.468312,3,30501.0,,19890.0,19890.0,,0.4947,0.5573,0.2,0.3158,0.25,0.4074,0.0,,,0.0,0.5911,1118.0,25.0
2973,207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,6,35.479279999999996,-97.496289,3,,,,,,,,,,,,,,,,,,
2974,207351,Oklahoma Panhandle State University,Goodwell,OK,6,36.594518,-101.638488,3,16073.0,,7461.0,7461.0,,0.2158,0.289,0.1579,0.0727,0.0,0.1111,,0.25,0.1176,0.1818,0.6829999999999999,890.0,19.0
2975,207388,Oklahoma State University-Main Campus,Stillwater,OK,6,36.123084999999996,-97.069743,3,21494.0,,7778.0,20978.0,,0.6145,0.6388,0.3609,0.6429,0.5278,0.5168,,,0.4808,0.6667,0.7513,1118.0,25.0
2977,207403,Oklahoma Baptist University,Shawnee,OK,6,35.359949,-96.93433399999999,3,34380.0,,24000.0,24000.0,,0.5247,0.7416,0.4,0.8182,0.5,0.6667,,,0.625,0.1111,0.6103,1042.0,23.0
2979,207458,Oklahoma City University,Oklahoma City,OK,6,35.495271,-97.54124200000001,3,45171.0,,30726.0,30726.0,,0.5845,0.6151,0.4762,0.5882,0.5714,0.5417,0.5,0.3462,0.65,0.0,0.7017,1126.0,25.0
2980,207500,University of Oklahoma-Norman Campus,Norman,OK,6,35.208152,-97.44569200000001,3,23906.0,,10090.0,23476.0,,0.6616,0.6735,0.5309,0.6071,0.7709,0.5669,,,0.7632,,0.7764,1204.0,27.0
2983,207582,Oral Roberts University,Tulsa,OK,6,36.050705,-95.954215,3,38235.0,,24792.0,24792.0,,0.5760000000000001,0.6364,0.4384,0.5385,0.6364,0.6364,0.0,0.4375,0.75,0.4118,0.6404,1009.0,22.0
2986,207661,Rogers State University,Claremore,OK,6,36.319609,-95.635739,3,18223.0,,6009.0,13299.0,,0.2686,0.2697,0.0769,0.2727,0.1538,0.3145,,0.2484,0.5,,0.8184,830.0,17.0
2988,207689,St. Gregory's University,Shawnee,OK,6,35.367401,-96.95418599999999,3,31987.0,,20280.0,20280.0,,0.3368,0.3571,0.1111,0.4,0.0,0.0,,0.0,0.6667,0.4545,0.6126,,
2990,207722,University of Science and Arts of Oklahoma,Chickasha,OK,6,35.031392,-97.95640999999999,3,16260.0,,6270.0,15210.0,,0.4036,0.4298,0.2727,0.625,0.0,0.3125,,1.0,0.2,,0.6601,999.0,22.0
2993,207847,Southeastern Oklahoma State University,Durant,OK,6,34.005114,-96.376372,3,14663.0,,5975.0,14613.0,,0.2926,0.2845,0.1739,0.3636,0.6667,0.3208,,,0.0,,0.7222,970.0,21.0
2994,207856,Southwestern Christian University,Bethany,OK,6,35.513596,-97.639411,3,20492.0,,12830.0,12830.0,,0.4,0.52,0.3333,0.4444,,0.0,,,,,0.4818,978.0,21.0
2995,207865,Southwestern Oklahoma State University,Weatherford,OK,6,35.534609,-98.707964,3,17801.0,,6090.0,12540.0,,0.2867,0.3051,0.2075,0.1961,0.4667,0.1887,,0.2542,0.5,0.3333,0.9155,990.0,21.0
2998,207971,University of Tulsa,Tulsa,OK,6,36.151887,-95.945175,3,50116.0,,39521.0,39521.0,,0.6827,0.7072,0.413,0.7,0.875,0.4722,,0.6667,0.7229,0.9091,0.4397,1295.0,29.0
3007,208239,The Art Institute of Portland,Portland,OR,8,45.524116,-122.682644,3,30387.0,,17412.0,17412.0,,0.2941,0.306,0.0,0.3125,0.2222,0.375,,,,0.2353,,,
3016,208488,Concordia University-Portland,Portland,OR,8,45.568242,-122.63794399999999,3,37264.0,,28510.0,28510.0,,0.4785,0.5372,0.1818,0.4615,0.4444,1.0,1.0,0.8,,0.24,0.5056,995.0,22.0
3019,208646,Eastern Oregon University,La Grande,OR,8,45.320392,-118.09383999999999,3,20636.0,,7764.0,17979.0,,0.2638,0.2659,0.0,0.1667,0.4118,0.3333,0.3333,,0.0,0.3158,0.9728,951.0,21.0
3021,208725,New Hope Christian College-Eugene,Eugene,OR,8,44.033122999999996,-123.153724,3,26972.0,,14230.0,14230.0,,0.2222,0.1667,,0.0,1.0,,,1.0,,,0.963,,
3022,208822,George Fox University,Newberg,OR,8,45.30399,-122.96839399999999,3,43901.0,,33142.0,33142.0,,0.6983,0.7204,0.6923,0.4828,0.6667,0.4,1.0,0.6,0.8333,0.7,0.7661,1089.0,24.0
3026,209056,Lewis & Clark College,Portland,OR,8,45.450547,-122.672478,3,57656.0,,45104.0,45104.0,,0.7247,0.688,0.7857,0.7576,0.7949,0.625,,0.8571,0.8333,0.7423,0.6283,,
3027,209065,Linfield College-McMinnville Campus,McMinnville,OR,8,45.201333,-123.200464,3,49531.0,,38754.0,38754.0,,0.6286,0.6361,0.5714,0.5263,0.617,0.4286,,1.0,0.6,0.72,0.8391,1061.0,23.0
3030,209108,Marylhurst University,Marylhurst,OR,8,45.398174,-122.647755,3,,,20835.0,20835.0,,0.4,0.5714,0.0,,,,,,,0.0,1.0,,
3033,209241,Mount Angel Seminary,Saint Benedict,OR,8,45.057871,-122.775405,3,,,20176.0,20176.0,,0.6111,0.8,,0.4286,1.0,,1.0,,0.0,,0.9333,,
3035,209287,Multnomah University,Portland,OR,8,45.518218,-122.68251799999999,3,33836.0,,22760.0,22760.0,,0.5522,0.6038,,0.5,1.0,0.0,,1.0,,0.0,0.5935,,
3037,209409,Northwest Christian University,Eugene,OR,8,44.047483,-123.07975400000001,3,36748.0,,27270.0,27270.0,,0.5256,0.5538,0.5,0.5,1.0,0.0,,0.0,,0.0,0.6802,992.0,21.0
3038,209490,Oregon Health & Science University,Portland,OR,8,45.498771999999995,-122.68609599999999,3,,,,,,,,,,,,,,,,,,
3039,209506,Oregon Institute of Technology,Klamath Falls,OR,8,42.257152000000005,-121.785177,3,21352.0,,8838.0,24825.0,,0.4605,0.4756,,0.44,0.5556,0.2222,0.0,,1.0,0.3846,0.5696,1047.0,23.0
3040,209533,Oregon College of Art and Craft,Portland,OR,8,45.510599,-122.760915,3,39320.0,,29580.0,29580.0,,0.5833,0.625,,1.0,,,,0.5,,0.0,0.449,,
3041,209542,Oregon State University,Corvallis,OR,8,44.562740000000005,-123.274721,3,24418.0,,10107.0,28767.0,,0.643,0.6438,0.4211,0.5475,0.7235,0.4359,0.4375,0.9565,0.6176,0.6787,0.7836,1113.0,25.0
3042,209551,University of Oregon,Eugene,OR,8,44.044515000000004,-123.07398,3,23373.0,,10289.0,32024.0,,0.7144,0.7143,0.5614,0.657,0.8029999999999999,0.5,0.7727,0.757,0.6828,0.7603,0.7422,1119.0,25.0
3043,209603,Pacific Northwest College of Art,Portland,OR,8,45.52695,-122.678851,3,47794.0,,33070.0,33070.0,,0.2762,0.25,0.0,0.0,0.3333,0.6667,1.0,0.5556,,0.0,0.8068,,
3044,209612,Pacific University,Forest Grove,OR,8,45.521394,-123.108777,3,52296.0,,39858.0,39858.0,,0.7117,0.7136,0.8,0.8421,0.7656,0.2,0.375,0.6923,1.0,0.6316,0.7903,1090.0,24.0
3051,209807,Portland State University,Portland,OR,8,45.511229,-122.683553,3,20130.0,,8034.0,24009.0,,0.4197,0.4127,0.2414,0.4316,0.4785,0.3182,0.3636,0.4483,0.4848,0.4255,0.8568,1039.0,22.0
3052,209825,University of Portland,Portland,OR,8,45.571807,-122.726859,3,54140.0,,42288.0,42288.0,,0.7819,0.7714,0.9167,0.8333,0.8067,0.75,1.0,,0.4762,0.8191,0.6196,1195.0,
3053,209922,Reed College,Portland,OR,8,45.480376,-122.63063999999999,3,61795.0,,49940.0,49940.0,,0.8174,0.8446,0.4444,0.7742,0.72,1.0,,0.8235,0.7778,0.8493,0.3499,1383.0,31.0
